,has_umbrella,homeown_premium,auto_premium,num_home_pol,home_dwell_cov,home_pers_prop_cov,num_vehicles,max_vehicle_year,min_vehicle_year,num_drivers_by_dob,yob_policyholder,max_driver_yob,min_driver_yob,state_abbrev,avg_homeown_rate_in_state,median_household_income,median_house_value,fold_num_1,fold_num_2
7848,0,850.0,1350.0,1.0,250000.0,125000.0,2.0,2014.0,2012.0,2.0,1970.0,1991.0,1970.0,IN,1198.0,55000.0,130000.0,2,1
7849,0,950.0,900.0,1.0,210000.0,160000.0,1.0,2011.0,2011.0,1.0,1985.0,1985.0,1985.0,IN,1198.0,70000.0,175000.0,1,0
7850,0,600.0,850.0,1.0,165000.0,125000.0,1.0,2018.0,2018.0,1.0,,1949.0,1949.0,IN,1198.0,70000.0,215000.0,1,0
7851,0,700.0,950.0,1.0,200000.0,150000.0,1.0,2011.0,2011.0,1.0,1959.0,1959.0,1959.0,IN,1198.0,75000.0,195000.0,0,4
7852,0,600.0,1800.0,1.0,255000.0,155000.0,2.0,2017.0,1995.0,1.0,,1943.0,1943.0,IL,1053.0,,,0,1
7853,0,850.0,1200.0,1.0,260000.0,195000.0,1.0,2014.0,2014.0,2.0,1991.0,1992.0,1991.0,IN,1198.0,80000.0,220000.0,3,3
7854,0,850.0,750.0,1.0,150000.0,115000.0,1.0,2017.0,2017.0,2.0,1948.0,1948.0,1945.0,IN,1198.0,60000.0,130000.0,0,0
7855,0,950.0,1650.0,1.0,260000.0,130000.0,1.0,2018.0,2018.0,1.0,1992.0,1992.0,1992.0,IN,1198.0,60000.0,130000.0,4,1
7856,0,700.0,1100.0,1.0,280000.0,210000.0,1.0,2016.0,2016.0,1.0,1987.0,1987.0,1987.0,IN,1198.0,75000.0,195000.0,3,0
7857,0,1450.0,950.0,1.0,360000.0,270000.0,1.0,2016.0,2016.0,2.0,1941.0,1948.0,1941.0,IN,1198.0,105000.0,275000.0,3,2
7858,0,750.0,2400.0,1.0,200000.0,100000.0,4.0,2013.0,1977.0,1.0,1995.0,1995.0,1995.0,IN,1198.0,60000.0,130000.0,1,3
7859,0,1050.0,1300.0,1.0,230000.0,115000.0,1.0,2018.0,2018.0,1.0,1955.0,1955.0,1955.0,IN,1198.0,70000.0,215000.0,4,1
7860,0,1450.0,950.0,1.0,270000.0,135000.0,1.0,2008.0,2008.0,1.0,1979.0,1979.0,1979.0,IN,1198.0,70000.0,215000.0,4,2
7861,0,950.0,850.0,1.0,335000.0,250000.0,1.0,2013.0,2013.0,2.0,1982.0,1982.0,1982.0,IN,1198.0,70000.0,215000.0,0,2
7862,0,1100.0,1500.0,1.0,260000.0,130000.0,2.0,2017.0,2002.0,1.0,1980.0,1980.0,1980.0,IN,1198.0,75000.0,205000.0,1,3
7863,0,500.0,1300.0,1.0,165000.0,80000.0,1.0,2017.0,2017.0,1.0,1975.0,1975.0,1975.0,IN,1198.0,45000.0,105000.0,2,1
7864,0,1250.0,1100.0,1.0,200000.0,100000.0,1.0,2009.0,2009.0,1.0,1982.0,1982.0,1982.0,IN,1198.0,70000.0,180000.0,3,4
7865,0,850.0,1700.0,1.0,140000.0,90000.0,1.0,2018.0,2018.0,1.0,1967.0,1967.0,1967.0,IN,1198.0,30000.0,55000.0,4,2
7866,0,1100.0,700.0,1.0,330000.0,245000.0,1.0,2011.0,2011.0,2.0,1977.0,1980.0,1977.0,IN,1198.0,75000.0,205000.0,2,0
7867,0,950.0,1050.0,1.0,160000.0,120000.0,1.0,2014.0,2014.0,1.0,1990.0,1988.0,1988.0,IN,1198.0,60000.0,130000.0,2,0
7868,0,1000.0,1250.0,1.0,275000.0,205000.0,2.0,2014.0,2004.0,2.0,1975.0,1979.0,1975.0,IN,1198.0,55000.0,145000.0,4,1
7869,0,750.0,950.0,1.0,240000.0,180000.0,1.0,2011.0,2011.0,1.0,1950.0,1950.0,1950.0,IL,1053.0,45000.0,95000.0,2,3
7870,0,550.0,600.0,1.0,210000.0,155000.0,1.0,2007.0,2007.0,1.0,,1940.0,1940.0,IN,1198.0,60000.0,130000.0,0,4
7871,0,1100.0,1550.0,1.0,320000.0,160000.0,1.0,2014.0,2014.0,1.0,1983.0,1983.0,1983.0,IN,1198.0,30000.0,70000.0,3,1
7872,0,1050.0,2500.0,1.0,255000.0,125000.0,2.0,2017.0,2001.0,2.0,1969.0,2000.0,1969.0,IN,1198.0,75000.0,195000.0,1,2
7873,0,600.0,1300.0,1.0,240000.0,180000.0,1.0,2011.0,2011.0,1.0,1992.0,1992.0,1992.0,IN,1198.0,70000.0,175000.0,0,1
7874,0,850.0,2100.0,1.0,175000.0,90000.0,3.0,2009.0,2001.0,2.0,1992.0,1996.0,1992.0,IN,1198.0,45000.0,105000.0,1,0
7875,0,450.0,950.0,1.0,185000.0,140000.0,1.0,2015.0,2015.0,1.0,1944.0,1944.0,1944.0,IN,1198.0,60000.0,130000.0,1,4
7876,0,1300.0,1350.0,1.0,195000.0,145000.0,2.0,2013.0,2004.0,2.0,1983.0,1983.0,1956.0,IN,1198.0,35000.0,65000.0,4,4
7877,0,800.0,700.0,1.0,270000.0,200000.0,2.0,2005.0,1995.0,1.0,,1939.0,1939.0,IN,1198.0,75000.0,195000.0,0,4
7878,0,950.0,1050.0,1.0,280000.0,210000.0,1.0,2015.0,2015.0,2.0,1979.0,1982.0,1979.0,IN,1198.0,60000.0,185000.0,1,2
7879,0,650.0,1000.0,1.0,215000.0,165000.0,1.0,2008.0,2008.0,1.0,1950.0,1950.0,1950.0,IN,1198.0,55000.0,130000.0,3,0
7880,0,750.0,1150.0,1.0,245000.0,120000.0,1.0,2015.0,2015.0,1.0,1970.0,1970.0,1970.0,IN,1198.0,75000.0,195000.0,3,1
7881,0,700.0,1050.0,1.0,175000.0,135000.0,1.0,2015.0,2015.0,1.0,1990.0,1990.0,1990.0,IN,1198.0,75000.0,205000.0,2,3
7882,0,850.0,500.0,1.0,180000.0,135000.0,1.0,1997.0,1997.0,2.0,,1947.0,1939.0,IN,1198.0,60000.0,155000.0,3,3
7883,0,850.0,900.0,1.0,270000.0,200000.0,1.0,2017.0,2017.0,2.0,1960.0,1960.0,1958.0,IN,1198.0,70000.0,215000.0,2,4
7884,0,700.0,700.0,1.0,265000.0,200000.0,1.0,2018.0,2018.0,1.0,,1948.0,1948.0,IL,1053.0,95000.0,310000.0,0,2
7885,0,800.0,750.0,1.0,280000.0,210000.0,1.0,2006.0,2006.0,2.0,1950.0,1953.0,1950.0,IN,1198.0,70000.0,175000.0,0,1
7886,0,1250.0,950.0,1.0,440000.0,330000.0,1.0,2013.0,2013.0,2.0,1983.0,1983.0,1983.0,IN,1198.0,80000.0,220000.0,0,2
7887,0,800.0,800.0,1.0,180000.0,135000.0,1.0,2015.0,2015.0,1.0,,1952.0,1952.0,IN,1198.0,75000.0,195000.0,3,2
7888,0,600.0,850.0,1.0,225000.0,170000.0,1.0,2013.0,2013.0,1.0,,1934.0,1934.0,IN,1198.0,60000.0,130000.0,2,0
7889,0,1300.0,950.0,1.0,390000.0,295000.0,1.0,2013.0,2013.0,2.0,1984.0,1984.0,1983.0,IN,1198.0,60000.0,130000.0,3,2
7890,0,850.0,1200.0,1.0,285000.0,215000.0,2.0,2012.0,2001.0,2.0,,1989.0,1988.0,IN,1198.0,60000.0,130000.0,4,4
7891,0,900.0,950.0,1.0,170000.0,130000.0,1.0,2018.0,2018.0,1.0,1975.0,1975.0,1975.0,IN,1198.0,75000.0,195000.0,2,0
7892,0,550.0,650.0,1.0,155000.0,80000.0,1.0,2000.0,2000.0,1.0,1959.0,1959.0,1959.0,IN,1198.0,50000.0,90000.0,3,3
7893,0,850.0,1400.0,1.0,240000.0,120000.0,1.0,2016.0,2016.0,1.0,1994.0,1994.0,1994.0,IN,1198.0,55000.0,145000.0,2,0
7894,0,1200.0,900.0,1.0,125000.0,95000.0,1.0,2015.0,2015.0,1.0,1973.0,1973.0,1973.0,IN,1198.0,55000.0,155000.0,4,3
7895,0,1000.0,1550.0,1.0,240000.0,120000.0,1.0,2017.0,2017.0,1.0,1980.0,1980.0,1980.0,IN,1198.0,70000.0,175000.0,3,4
7896,0,1000.0,1450.0,1.0,260000.0,195000.0,2.0,2018.0,2004.0,2.0,1985.0,1987.0,1985.0,IN,1198.0,60000.0,130000.0,4,4
7897,0,1000.0,1750.0,1.0,200000.0,120000.0,1.0,2016.0,2016.0,2.0,1997.0,1997.0,1997.0,IN,1198.0,50000.0,90000.0,2,1
7898,0,500.0,600.0,1.0,180000.0,135000.0,1.0,2012.0,2012.0,1.0,,1943.0,1943.0,IN,1198.0,60000.0,155000.0,4,0
7899,0,1100.0,1850.0,1.0,220000.0,110000.0,1.0,2014.0,2014.0,1.0,1990.0,1990.0,1990.0,IN,1198.0,75000.0,195000.0,0,4
7900,0,750.0,1700.0,1.0,170000.0,85000.0,1.0,2011.0,2011.0,1.0,1994.0,1994.0,1994.0,IN,1198.0,75000.0,165000.0,3,0
7901,0,850.0,1100.0,1.0,360000.0,250000.0,1.0,2003.0,2003.0,1.0,1984.0,1984.0,1984.0,NV,703.0,70000.0,255000.0,2,2
7902,0,400.0,2750.0,1.0,180000.0,90000.0,2.0,2014.0,2005.0,2.0,1986.0,1991.0,1986.0,NV,703.0,85000.0,285000.0,4,2
7903,0,150.0,1750.0,1.0,5000.0,30000.0,1.0,2015.0,2015.0,1.0,1969.0,1969.0,1969.0,NV,703.0,80000.0,360000.0,1,2
7904,0,700.0,3200.0,1.0,260000.0,185000.0,1.0,2017.0,2017.0,1.0,1946.0,1946.0,1946.0,NV,703.0,45000.0,135000.0,2,4
7905,0,1000.0,850.0,1.0,305000.0,215000.0,1.0,2005.0,2005.0,1.0,1955.0,1955.0,1955.0,NV,703.0,70000.0,270000.0,0,2
7906,0,350.0,1900.0,1.0,5000.0,30000.0,1.0,2012.0,2012.0,1.0,1986.0,1986.0,1986.0,NV,703.0,45000.0,145000.0,0,3
7907,0,500.0,1200.0,1.0,305000.0,215000.0,1.0,2007.0,2007.0,1.0,1969.0,1969.0,1969.0,NV,703.0,80000.0,360000.0,1,2
7908,0,800.0,900.0,1.0,340000.0,240000.0,1.0,2012.0,2012.0,1.0,1943.0,1943.0,1943.0,NV,703.0,65000.0,230000.0,3,1
7909,0,500.0,1200.0,1.0,355000.0,250000.0,1.0,2018.0,2018.0,1.0,1969.0,1969.0,1969.0,NV,703.0,85000.0,375000.0,0,1
7910,0,1100.0,2850.0,1.0,355000.0,245000.0,4.0,2013.0,1993.0,1.0,1978.0,1978.0,1978.0,NV,703.0,55000.0,280000.0,3,4
7911,0,650.0,700.0,1.0,300000.0,210000.0,1.0,2006.0,2006.0,1.0,1967.0,1967.0,1967.0,NV,703.0,85000.0,375000.0,0,4
7912,0,450.0,1100.0,1.0,290000.0,205000.0,1.0,2011.0,2011.0,1.0,1945.0,1945.0,1945.0,NV,703.0,85000.0,375000.0,2,1
7913,0,300.0,2000.0,1.0,5000.0,30000.0,1.0,2011.0,2011.0,2.0,1940.0,1941.0,1940.0,NV,703.0,55000.0,210000.0,2,3
7914,0,350.0,1550.0,1.0,235000.0,165000.0,1.0,2017.0,2017.0,1.0,1980.0,1980.0,1980.0,NV,703.0,85000.0,255000.0,0,1
7915,0,600.0,2050.0,1.0,415000.0,290000.0,1.0,2017.0,2017.0,2.0,1951.0,1962.0,1951.0,NV,703.0,110000.0,400000.0,4,3
7916,0,400.0,1600.0,1.0,245000.0,170000.0,1.0,2017.0,2017.0,1.0,1975.0,1975.0,1975.0,NV,703.0,40000.0,140000.0,0,0
7917,0,900.0,2200.0,1.0,245000.0,175000.0,1.0,2018.0,2018.0,1.0,1984.0,1984.0,1984.0,NY,935.0,45000.0,100000.0,4,1
7918,0,0.0,1100.0,1.0,335000.0,235000.0,1.0,2011.0,2011.0,0.0,,,,NY,935.0,45000.0,130000.0,0,3
7919,0,450.0,1400.0,1.0,205000.0,105000.0,1.0,2014.0,2014.0,1.0,1951.0,1951.0,1951.0,IL,1053.0,80000.0,310000.0,3,4
7920,0,400.0,1450.0,1.0,275000.0,195000.0,1.0,2017.0,2017.0,1.0,1946.0,1946.0,1946.0,NV,703.0,60000.0,210000.0,1,2
7921,0,600.0,2200.0,1.0,205000.0,145000.0,1.0,2018.0,2018.0,2.0,1944.0,1944.0,1941.0,NV,703.0,85000.0,375000.0,1,3
7922,0,1350.0,850.0,1.0,320000.0,160000.0,1.0,2016.0,2016.0,1.0,1992.0,1992.0,1992.0,MS,2290.0,75000.0,185000.0,1,3
7923,0,1200.0,3200.0,1.0,275000.0,210000.0,1.0,2008.0,2008.0,2.0,,1983.0,1975.0,MI,1073.0,80000.0,185000.0,4,1
7924,0,400.0,950.0,1.0,40000.0,40000.0,1.0,2007.0,2007.0,0.0,,,,CO,1417.0,65000.0,285000.0,2,2
7925,0,1250.0,1100.0,1.0,295000.0,205000.0,1.0,2015.0,2015.0,1.0,1961.0,1961.0,1961.0,CT,902.0,60000.0,170000.0,3,4
7926,0,700.0,1200.0,1.0,155000.0,95000.0,1.0,2007.0,2007.0,1.0,1973.0,1973.0,1973.0,TN,1521.0,70000.0,160000.0,0,4
7927,0,1050.0,800.0,1.0,420000.0,295000.0,1.0,2006.0,2006.0,1.0,1947.0,1947.0,1947.0,IN,1198.0,80000.0,220000.0,0,4
7928,0,600.0,2150.0,1.0,200000.0,80000.0,2.0,2019.0,2000.0,1.0,1982.0,1982.0,1982.0,CT,902.0,35000.0,145000.0,0,4
7929,0,300.0,1000.0,1.0,30000.0,50000.0,1.0,2001.0,2001.0,1.0,1950.0,1950.0,1950.0,OR,643.0,110000.0,475000.0,0,1
7930,0,550.0,1150.0,1.0,225000.0,160000.0,1.0,2011.0,2011.0,1.0,1967.0,1967.0,1967.0,OR,643.0,65000.0,250000.0,0,3
7931,0,900.0,2550.0,1.0,330000.0,250000.0,4.0,2008.0,1996.0,2.0,1977.0,1977.0,1977.0,WA,653.0,70000.0,235000.0,2,1
7932,0,700.0,900.0,1.0,225000.0,160000.0,1.0,2005.0,2005.0,2.0,1986.0,1986.0,1971.0,OR,643.0,,,0,0
7933,0,900.0,2250.0,1.0,255000.0,190000.0,1.0,2004.0,2004.0,1.0,1963.0,1963.0,1963.0,OR,643.0,40000.0,240000.0,2,4
7934,0,450.0,950.0,1.0,260000.0,185000.0,1.0,2006.0,2006.0,1.0,1941.0,1941.0,1941.0,OR,643.0,,,0,3
7935,0,750.0,2100.0,1.0,320000.0,225000.0,2.0,2011.0,1991.0,2.0,1968.0,2003.0,1968.0,OR,643.0,55000.0,265000.0,0,1
7936,0,850.0,800.0,1.0,230000.0,160000.0,1.0,2012.0,2012.0,1.0,1964.0,1964.0,1964.0,WA,653.0,40000.0,175000.0,4,3
7937,0,700.0,1350.0,1.0,430000.0,320000.0,3.0,2013.0,1987.0,3.0,1967.0,1995.0,1962.0,OR,643.0,85000.0,415000.0,1,2
7938,0,600.0,1450.0,1.0,190000.0,140000.0,1.0,2010.0,2010.0,1.0,1979.0,1979.0,1979.0,OR,643.0,,,2,1
7939,0,500.0,650.0,1.0,410000.0,305000.0,1.0,2017.0,2017.0,1.0,1941.0,1941.0,1941.0,OR,643.0,85000.0,415000.0,2,0
7940,0,450.0,1450.0,1.0,60000.0,60000.0,1.0,2009.0,2009.0,2.0,1993.0,1993.0,1993.0,OR,643.0,90000.0,710000.0,0,0
7941,0,800.0,1300.0,1.0,355000.0,250000.0,1.0,2010.0,2010.0,1.0,1986.0,1986.0,1986.0,OR,643.0,75000.0,380000.0,3,0
7942,0,500.0,1050.0,1.0,295000.0,220000.0,1.0,2008.0,2008.0,1.0,1953.0,1953.0,1953.0,OR,643.0,60000.0,285000.0,4,4
7943,0,900.0,1400.0,1.0,115000.0,60000.0,1.0,2012.0,2012.0,1.0,1956.0,1956.0,1956.0,OR,643.0,55000.0,240000.0,2,0
7944,0,450.0,1000.0,1.0,250000.0,190000.0,1.0,2015.0,2015.0,1.0,1948.0,1948.0,1948.0,OR,643.0,70000.0,290000.0,1,0
7945,0,600.0,1000.0,1.0,310000.0,230000.0,2.0,2007.0,1997.0,2.0,1990.0,1992.0,1990.0,OR,643.0,75000.0,325000.0,2,0
7946,0,500.0,1400.0,1.0,380000.0,285000.0,1.0,2014.0,2014.0,2.0,1979.0,1983.0,1979.0,OR,643.0,80000.0,315000.0,1,2
7947,0,900.0,2950.0,1.0,450000.0,335000.0,4.0,2011.0,1999.0,4.0,1976.0,2003.0,1976.0,OR,643.0,65000.0,285000.0,4,0
7948,0,700.0,1250.0,1.0,230000.0,160000.0,1.0,2012.0,2012.0,1.0,1979.0,1979.0,1979.0,WA,653.0,65000.0,195000.0,2,3
7949,0,400.0,1050.0,1.0,195000.0,135000.0,1.0,2017.0,2017.0,2.0,1934.0,1934.0,1934.0,OR,643.0,65000.0,290000.0,4,4
7950,0,600.0,1300.0,1.0,265000.0,185000.0,1.0,2016.0,2016.0,2.0,1937.0,1937.0,1931.0,OR,643.0,70000.0,350000.0,1,3
7951,0,350.0,800.0,1.0,160000.0,110000.0,1.0,2009.0,2009.0,1.0,1986.0,1986.0,1986.0,OR,643.0,,,3,2
7952,0,500.0,1200.0,1.0,40000.0,,1.0,2006.0,2006.0,1.0,1946.0,1946.0,1946.0,OR,643.0,75000.0,455000.0,0,4
7953,0,350.0,1750.0,1.0,225000.0,155000.0,1.0,2003.0,2003.0,1.0,1942.0,1942.0,1942.0,OR,643.0,45000.0,240000.0,4,3
7954,0,550.0,1250.0,1.0,255000.0,190000.0,1.0,2017.0,2017.0,1.0,1984.0,1984.0,1984.0,OR,643.0,85000.0,320000.0,2,0
7955,0,650.0,850.0,1.0,300000.0,225000.0,1.0,2016.0,2016.0,2.0,1984.0,1984.0,1984.0,OR,643.0,70000.0,350000.0,0,2
7956,0,700.0,1300.0,1.0,215000.0,160000.0,1.0,1998.0,1998.0,1.0,1978.0,1978.0,1978.0,OR,643.0,70000.0,275000.0,4,2
7957,0,550.0,1150.0,1.0,450000.0,335000.0,2.0,2017.0,2010.0,2.0,1984.0,1988.0,1984.0,OR,643.0,110000.0,475000.0,2,2
7958,0,550.0,1050.0,1.0,200000.0,140000.0,1.0,2007.0,2007.0,1.0,1986.0,1986.0,1986.0,OR,643.0,70000.0,280000.0,4,1
7959,0,850.0,1100.0,1.0,565000.0,395000.0,1.0,2006.0,2006.0,1.0,1937.0,1937.0,1937.0,OR,643.0,65000.0,290000.0,2,1
7960,0,750.0,1900.0,1.0,450000.0,340000.0,2.0,2016.0,2003.0,2.0,1980.0,1984.0,1980.0,OR,643.0,70000.0,350000.0,4,4
7961,0,450.0,800.0,1.0,250000.0,175000.0,1.0,2005.0,2005.0,2.0,1980.0,1985.0,1980.0,OR,643.0,85000.0,320000.0,1,1
7962,0,450.0,1550.0,1.0,245000.0,185000.0,1.0,2016.0,2016.0,2.0,1942.0,1942.0,1942.0,OR,643.0,95000.0,390000.0,2,0
7963,0,500.0,1450.0,1.0,175000.0,120000.0,1.0,2018.0,2018.0,1.0,1958.0,1958.0,1958.0,OR,643.0,45000.0,225000.0,0,0
7964,0,850.0,3150.0,1.0,365000.0,255000.0,4.0,2008.0,1981.0,3.0,1962.0,1997.0,1962.0,OR,643.0,70000.0,275000.0,0,0
7965,0,450.0,1350.0,1.0,285000.0,140000.0,1.0,2013.0,2013.0,1.0,1959.0,1959.0,1959.0,OR,643.0,65000.0,250000.0,2,0
7966,0,350.0,1050.0,1.0,210000.0,145000.0,1.0,2012.0,2012.0,1.0,1964.0,1964.0,1964.0,OR,643.0,45000.0,225000.0,2,0
7967,0,500.0,1150.0,1.0,230000.0,170000.0,1.0,2010.0,2010.0,1.0,1980.0,1980.0,1980.0,WA,653.0,60000.0,220000.0,4,1
7968,0,500.0,1300.0,1.0,155000.0,110000.0,1.0,2014.0,2014.0,2.0,1972.0,1972.0,1967.0,OR,643.0,45000.0,275000.0,1,4
7969,0,950.0,800.0,1.0,305000.0,215000.0,1.0,2014.0,2014.0,2.0,1963.0,1964.0,1963.0,WA,653.0,95000.0,360000.0,3,1
7970,0,700.0,1250.0,1.0,350000.0,260000.0,1.0,2006.0,2006.0,1.0,1971.0,1971.0,1971.0,OR,643.0,110000.0,475000.0,2,4
7971,0,450.0,1400.0,1.0,180000.0,125000.0,1.0,2015.0,2015.0,2.0,1986.0,1986.0,1985.0,OR,643.0,70000.0,385000.0,0,3
7972,0,350.0,1050.0,1.0,170000.0,120000.0,1.0,2006.0,2006.0,1.0,1968.0,1968.0,1968.0,OR,643.0,75000.0,295000.0,3,1
7973,0,450.0,800.0,1.0,210000.0,105000.0,1.0,2013.0,2013.0,2.0,1938.0,1938.0,1938.0,OR,643.0,,,4,1
7974,0,950.0,1050.0,1.0,385000.0,270000.0,1.0,2013.0,2013.0,3.0,1959.0,1990.0,1959.0,OR,643.0,45000.0,275000.0,3,3
7975,0,300.0,800.0,1.0,155000.0,95000.0,1.0,2004.0,2004.0,1.0,1946.0,1946.0,1946.0,OR,643.0,80000.0,315000.0,4,3
7976,0,450.0,1650.0,1.0,190000.0,140000.0,2.0,2013.0,2004.0,2.0,1949.0,1982.0,1949.0,OR,643.0,45000.0,210000.0,3,4
7977,0,650.0,1050.0,1.0,320000.0,240000.0,1.0,2005.0,2005.0,1.0,1950.0,1950.0,1950.0,OR,643.0,90000.0,415000.0,4,4
7978,0,400.0,900.0,1.0,350000.0,260000.0,1.0,2013.0,2013.0,2.0,1983.0,1987.0,1983.0,OR,643.0,70000.0,280000.0,4,1
7979,0,350.0,1250.0,1.0,205000.0,155000.0,1.0,2017.0,2017.0,1.0,1940.0,1940.0,1940.0,OR,643.0,60000.0,315000.0,1,0
7980,0,600.0,1200.0,1.0,220000.0,165000.0,1.0,2014.0,2014.0,1.0,1989.0,1989.0,1989.0,OR,643.0,,,2,3
7981,0,1200.0,1950.0,1.0,335000.0,250000.0,2.0,2005.0,1999.0,2.0,1956.0,1992.0,1956.0,OR,643.0,80000.0,315000.0,2,2
7982,0,650.0,1150.0,1.0,340000.0,240000.0,1.0,2014.0,2014.0,2.0,1983.0,1986.0,1983.0,OR,643.0,70000.0,340000.0,3,3
7983,0,500.0,1100.0,1.0,280000.0,210000.0,1.0,2010.0,2010.0,2.0,1989.0,1989.0,1987.0,OR,643.0,70000.0,340000.0,4,0
7984,0,1000.0,1000.0,1.0,470000.0,330000.0,1.0,2002.0,2002.0,1.0,1952.0,1952.0,1952.0,OR,643.0,90000.0,415000.0,3,4
7985,0,750.0,1100.0,1.0,200000.0,140000.0,1.0,2013.0,2013.0,1.0,1980.0,1980.0,1980.0,OR,643.0,75000.0,360000.0,1,4
7986,0,500.0,2000.0,1.0,215000.0,150000.0,1.0,2016.0,2016.0,1.0,1980.0,1980.0,1980.0,OR,643.0,70000.0,275000.0,4,3
7987,0,550.0,4200.0,1.0,65000.0,30000.0,3.0,2013.0,2003.0,2.0,1968.0,2001.0,1968.0,OR,643.0,70000.0,280000.0,0,4
7988,0,800.0,1000.0,1.0,350000.0,260000.0,1.0,2004.0,2004.0,2.0,1943.0,1943.0,1940.0,OR,643.0,75000.0,360000.0,2,3
7989,0,400.0,1650.0,1.0,275000.0,205000.0,1.0,2015.0,2015.0,2.0,1986.0,1990.0,1986.0,OR,643.0,95000.0,390000.0,0,3
7990,0,450.0,950.0,1.0,250000.0,190000.0,1.0,2019.0,2019.0,1.0,1954.0,1954.0,1954.0,OR,643.0,45000.0,275000.0,2,2
7991,0,450.0,1150.0,1.0,260000.0,130000.0,1.0,2017.0,2017.0,2.0,1979.0,1986.0,1979.0,OR,643.0,70000.0,385000.0,1,3
7992,0,650.0,3000.0,1.0,130000.0,90000.0,1.0,2007.0,2007.0,1.0,1934.0,1934.0,1934.0,WA,653.0,70000.0,235000.0,0,2
7993,0,550.0,1000.0,1.0,250000.0,175000.0,1.0,1999.0,1999.0,1.0,1965.0,1965.0,1965.0,OR,643.0,40000.0,225000.0,0,4
7994,0,600.0,1050.0,1.0,315000.0,240000.0,1.0,2006.0,2006.0,2.0,1942.0,1942.0,1942.0,OR,643.0,85000.0,320000.0,4,1
7995,0,250.0,600.0,1.0,190000.0,140000.0,1.0,2016.0,2016.0,1.0,1951.0,1951.0,1951.0,OR,643.0,45000.0,275000.0,2,4
7996,0,400.0,950.0,1.0,255000.0,190000.0,1.0,2016.0,2016.0,2.0,1975.0,1981.0,1975.0,WA,653.0,85000.0,315000.0,1,2
7997,0,3000.0,3350.0,1.0,540000.0,380000.0,1.0,2017.0,2017.0,1.0,1975.0,1975.0,1975.0,CT,902.0,40000.0,210000.0,2,2
7998,1,1750.0,3400.0,1.0,295000.0,,1.0,2016.0,2016.0,1.0,1985.0,1985.0,1985.0,CA,793.0,65000.0,240000.0,1,4
7999,0,950.0,1100.0,1.0,335000.0,,1.0,2012.0,2012.0,2.0,1965.0,1965.0,1960.0,CA,793.0,105000.0,625000.0,2,2
8000,0,650.0,2050.0,1.0,230000.0,165000.0,2.0,2015.0,2000.0,2.0,1953.0,1958.0,1953.0,CA,793.0,110000.0,665000.0,1,0
8001,0,1200.0,1500.0,1.0,530000.0,370000.0,1.0,2009.0,2009.0,1.0,1959.0,1959.0,1959.0,CA,793.0,85000.0,575000.0,1,3
8002,0,1400.0,1950.0,1.0,555000.0,390000.0,1.0,2011.0,2011.0,1.0,1944.0,1944.0,1944.0,CA,793.0,85000.0,575000.0,2,0
8003,0,1450.0,1350.0,1.0,300000.0,150000.0,1.0,2014.0,2014.0,2.0,1980.0,1980.0,1973.0,CA,793.0,155000.0,825000.0,2,0
8004,0,900.0,900.0,1.0,255000.0,175000.0,2.0,2016.0,2004.0,2.0,1988.0,1989.0,1988.0,CT,902.0,100000.0,285000.0,2,1
8005,0,750.0,600.0,1.0,410000.0,290000.0,1.0,2005.0,2005.0,1.0,1957.0,1957.0,1957.0,CT,902.0,60000.0,160000.0,0,0
8006,0,400.0,650.0,1.0,225000.0,160000.0,1.0,2019.0,2019.0,1.0,1967.0,1967.0,1967.0,UT,642.0,60000.0,185000.0,2,0
8007,0,550.0,800.0,1.0,265000.0,145000.0,1.0,2008.0,2008.0,2.0,1989.0,1989.0,1989.0,UT,642.0,95000.0,305000.0,1,1
8008,0,450.0,1050.0,1.0,225000.0,110000.0,1.0,2014.0,2014.0,1.0,1978.0,1978.0,1978.0,UT,642.0,75000.0,330000.0,3,3
8009,0,800.0,1050.0,1.0,370000.0,150000.0,2.0,2008.0,2007.0,2.0,1991.0,1991.0,1988.0,UT,642.0,85000.0,285000.0,1,0
8010,0,550.0,1100.0,1.0,275000.0,190000.0,2.0,2014.0,2002.0,2.0,1986.0,1990.0,1986.0,UT,642.0,95000.0,345000.0,4,3
8011,0,300.0,900.0,1.0,105000.0,75000.0,1.0,2008.0,2008.0,2.0,1955.0,1957.0,1955.0,UT,642.0,65000.0,190000.0,0,4
8012,0,450.0,1250.0,1.0,180000.0,125000.0,3.0,2012.0,1996.0,2.0,1990.0,1990.0,1989.0,UT,642.0,40000.0,265000.0,1,3
8013,0,300.0,2200.0,1.0,200000.0,150000.0,3.0,2019.0,1999.0,1.0,1959.0,1959.0,1959.0,UT,642.0,90000.0,265000.0,0,0
8014,0,600.0,1150.0,1.0,230000.0,115000.0,2.0,2011.0,2009.0,2.0,1986.0,1991.0,1986.0,AZ,813.0,95000.0,285000.0,3,1
8015,0,650.0,1100.0,1.0,330000.0,245000.0,1.0,2010.0,2010.0,1.0,1985.0,1985.0,1985.0,UT,642.0,60000.0,185000.0,0,1
8016,0,350.0,650.0,1.0,215000.0,110000.0,1.0,2011.0,2011.0,1.0,1991.0,1991.0,1991.0,UT,642.0,85000.0,245000.0,1,0
8017,0,350.0,850.0,1.0,235000.0,95000.0,1.0,2013.0,2013.0,1.0,1964.0,1964.0,1964.0,UT,642.0,55000.0,175000.0,2,2
